386,582,330,1264,AS,55,AS3865823301264
1367,998,1889,1028,AB,93,AB136799818891028
1879,1688,1297,957,ASD,93,ASD187916881297957
53,306,1534,1464,ASD,11,ASD5330615341464
1588,762,569,730,DDD,69,DDD1588762569730
1601,1833,1682,1236,ADSn DD,54,ADSn DD1601183316821236
958,32,717,980,ADS DSD,3,ADS DSD95832717980
368,174,30,1712,EWD D+FF,93,EWD D+FF368174301712
157,1120,1568,1403,SDD+ DFF,35,SDD+ DFF157112015681403
245,327,1508,911,ajsDF,34,ajsDF2453271508911
271,1953,818,584,ajsDF,12,ajsDF2711953818584
867,513,361,1054,sdf+GG,51,sdf+GG8675133611054
1662,28,12,326,cds FFGG,40,cds FFGG16622812326
1272,136,1620,773,dfdg,80,dfdg12721361620773
473,1234,539,1514,sgghh,38,sgghh47312345391514
32,1615,1519,1428,sasgg,14,sasgg32161515191428
1071,1829,1451,335,safg,28,safg107118291451335
1245,12,1533,1885,sgghh,2,sgghh12451215331885
112,1753,1203,255,ssgg,97,ssgg11217531203255
1083,1985,186,882,ADS DSD,77,ADS DSD10831985186882
1726,399,1725,1944,EWD D+FF,78,EWD D+FF172639917251944
1447,1262,509,1789,SDD+ DFF,46,SDD+ DFF144712625091789
408,1851,1942,1557,ajsDF,24,ajsDF408185119421557
675,959,277,733,ajsDF,1,ajsDF675959277733
1154,1236,1488,710,sdf+GG,32,sdf+GG115412361488710
131,267,23,1439,cds FFGG,60,cds FFGG131267231439
133,69,72,717,dfdg,3,dfdg1336972717
1455,268,1029,1004,sgghh,66,sgghh145526810291004
249,564,455,30,sasgg,87,sasgg24956445530
761,1947,1310,577,safg,74,safg76119471310577
1925,1683,1098,677,sgghh,100,sgghh192516831098677
101,1058,1784,1396,ssgg,45,ssgg101105817841396
1302,1432,799,50,ADS DSD,89,ADS DSD1302143279950
1778,675,1152,1206,EWD D+FF,35,EWD D+FF177867511521206
1527,14,1038,1688,AS,30,AS15271410381688
1052,1190,1225,450,AB,8,AB105211901225450
643,1704,1182,1387,ASD,80,ASD643170411821387
32,1417,245,1192,ASD,99,ASD3214172451192
918,1019,238,1730,DDD,100,DDD91810192381730
1593,1054,599,769,ADSn DD,34,ADSn DD15931054599769
1041,1638,1815,1883,ADS DSD,57,ADS DSD1041163818151883
6,936,1281,74,EWD D+FF,18,EWD D+FF6936128174
1636,1725,1942,779,SDD+ DFF,59,SDD+ DFF163617251942779
1580,1235,1314,1834,ajsDF,77,ajsDF1580123513141834
595,1454,316,761,ajsDF,90,ajsDF5951454316761
861,1305,372,806,sdf+GG,45,sdf+GG8611305372806
188,1868,1137,975,AS,95,AS18818681137975
1310,764,849,1295,AB,5,AB13107648491295
886,379,75,1346,ASD,98,ASD886379751346
1374,1848,301,944,ASD,85,ASD13741848301944
1859,879,1925,1755,DDD,89,DDD185987919251755
40,1954,763,1322,ADSn DD,91,ADSn DD4019547631322
497,129,759,531,ADS DSD,47,ADS DSD497129759531
839,536,1437,901,EWD D+FF,18,EWD D+FF8395361437901
1740,426,833,72,SDD+ DFF,29,SDD+ DFF174042683372
1314,1989,591,508,ajsDF,41,ajsDF13141989591508
562,422,1642,1136,ajsDF,51,ajsDF56242216421136
1110,132,807,1252,sdf+GG,56,sdf+GG11101328071252
208,715,51,1553,AS,21,AS208715511553
110,202,388,150,AB,92,AB110202388150
1965,11,1125,885,ASD,50,ASD1965111125885
1607,995,1548,1986,ASD,19,ASD160799515481986
404,700,225,1580,DDD,75,DDD4047002251580
328,252,1031,289,ADSn DD,90,ADSn DD3282521031289
1928,1293,1942,244,ADS DSD,14,ADS DSD192812931942244
1084,1752,1760,1822,EWD D+FF,2,EWD D+FF1084175217601822
1574,171,777,1195,SDD+ DFF,58,SDD+ DFF15741717771195
1552,790,1541,1380,ajsDF,21,ajsDF155279015411380
1269,684,1730,82,ajsDF,37,ajsDF1269684173082
108,1310,892,195,sdf+GG,53,sdf+GG1081310892195
783,1910,1083,468,AS,54,AS78319101083468
416,194,1810,826,AB,8,AB4161941810826
1774,457,938,98,ASD,100,ASD177445793898
393,651,978,1005,ASD,66,ASD3936519781005
1686,937,596,1550,DDD,42,DDD16869375961550
1384,321,657,781,ADSn DD,57,ADSn DD1384321657781
92,423,222,1477,ADS DSD,79,ADS DSD924232221477
879,170,811,1289,EWD D+FF,17,EWD D+FF8791708111289
372,806,1573,914,SDD+ DFF,12,SDD+ DFF3728061573914
721,397,1351,34,ajsDF,11,ajsDF721397135134
1559,611,1739,100,ajsDF,37,ajsDF15596111739100
1646,752,32,1892,sdf+GG,85,sdf+GG1646752321892
1592,605,847,1240,AS,49,AS15926058471240
1672,1994,1949,919,AB,61,AB167219941949919
1978,183,1587,1750,ASD,10,ASD197818315871750
1175,726,416,1260,ASD,60,ASD11757264161260
1444,933,553,572,DDD,35,DDD1444933553572
1972,683,489,1095,ADSn DD,97,ADSn DD19726834891095
840,1863,1109,1839,ADS DSD,46,ADS DSD840186311091839
673,1963,1266,598,EWD D+FF,5,EWD D+FF67319631266598
498,1413,1152,1085,SDD+ DFF,57,SDD+ DFF498141311521085
1189,1516,1860,1789,ajsDF,97,ajsDF1189151618601789
1453,495,853,1329,ajsDF,39,ajsDF14534958531329
1070,690,1223,930,sdf+GG,33,sdf+GG10706901223930
604,1612,162,134,cds FFGG,93,cds FFGG6041612162134
1139,295,1939,822,dfdg,51,dfdg11392951939822
1171,854,965,1716,sgghh,84,sgghh11718549651716
269,1560,62,1987,sasgg,26,sasgg2691560621987
106,1964,495,124,safg,27,safg1061964495124
146,723,1694,1494,sgghh,76,sgghh14672316941494
1,112,1820,60,ssgg,21,ssgg1112182060
1625,257,60,1981,ADS DSD,70,ADS DSD1625257601981
1917,1608,1824,1289,EWD D+FF,79,EWD D+FF1917160818241289
1316,136,1783,1065,SDD+ DFF,64,SDD+ DFF131613617831065
1220,1619,289,527,ajsDF,22,ajsDF12201619289527
277,91,1482,1681,ajsDF,81,ajsDF2779114821681
527,1616,60,936,sdf+GG,46,sdf+GG527161660936
1316,791,1789,1458,cds FFGG,20,cds FFGG131679117891458
151,1570,746,1340,dfdg,98,dfdg15115707461340
1070,221,1205,764,sgghh,58,sgghh10702211205764
909,991,53,3,sasgg,58,sasgg909991533
184,1399,1600,1674,safg,14,safg184139916001674
664,142,1031,1406,sgghh,97,sgghh66414210311406
1938,320,962,1942,ssgg,7,ssgg19383209621942
788,666,1859,73,ADS DSD,47,ADS DSD788666185973
479,1377,350,1335,EWD D+FF,86,EWD D+FF47913773501335
854,1005,1752,1002,AS,63,AS854100517521002
1685,735,1062,363,AB,44,AB16857351062363
817,822,963,1835,ASD,59,ASD8178229631835
1050,1257,1070,1195,ASD,28,ASD1050125710701195
330,1349,355,1865,DDD,95,DDD33013493551865
1966,588,1953,1932,ADSn DD,67,ADSn DD196658819531932
612,1523,1527,1168,ADS DSD,10,ADS DSD612152315271168
74,1994,1854,515,EWD D+FF,78,EWD D+FF7419941854515
1833,325,1881,1617,SDD+ DFF,30,SDD+ DFF183332518811617
715,886,517,61,ajsDF,46,ajsDF71588651761
502,860,1030,1783,ajsDF,52,ajsDF50286010301783
1375,974,360,443,sdf+GG,40,sdf+GG1375974360443
931,615,1601,415,AS,37,AS9316151601415
453,1256,1456,436,AB,39,AB45312561456436
1620,1659,695,1892,ASD,71,ASD162016596951892
1988,138,1514,1518,ASD,39,ASD198813815141518
607,472,1676,315,DDD,24,DDD6074721676315
1252,1580,1673,1913,ADSn DD,15,ADSn DD1252158016731913
947,1111,805,177,ADS DSD,86,ADS DSD9471111805177
1797,547,1945,707,EWD D+FF,22,EWD D+FF17975471945707
447,423,942,247,SDD+ DFF,74,SDD+ DFF447423942247
1888,1031,1048,446,ajsDF,96,ajsDF188810311048446
1926,1028,330,942,ajsDF,34,ajsDF19261028330942
1256,1045,5,1463,sdf+GG,91,sdf+GG1256104551463
12,1601,1069,1252,AS,56,AS12160110691252
135,1714,1588,1654,AB,77,AB135171415881654
871,688,24,257,ASD,92,ASD87168824257
704,787,1901,1287,ASD,13,ASD70478719011287
781,240,1810,1739,DDD,4,DDD78124018101739
1910,431,1500,1814,ADSn DD,74,ADSn DD191043115001814
150,1825,1417,1976,ADS DSD,38,ADS DSD150182514171976
1096,312,1012,811,EWD D+FF,66,EWD D+FF10963121012811
1483,1501,1865,1306,SDD+ DFF,73,SDD+ DFF1483150118651306
1683,740,1378,1269,ajsDF,23,ajsDF168374013781269
1136,1157,197,1377,ajsDF,53,ajsDF113611571971377
1633,131,65,1340,sdf+GG,15,sdf+GG1633131651340
991,1903,486,285,AS,100,AS9911903486285
1902,1332,1530,785,AB,6,AB190213321530785
99,1525,903,1590,ASD,59,ASD9915259031590
1091,1829,628,1905,ASD,34,ASD109118296281905
1633,1119,900,1091,DDD,5,DDD163311199001091
864,69,1530,419,ADSn DD,35,ADSn DD864691530419
529,1512,693,1491,ADS DSD,18,ADS DSD52915126931491
477,997,1572,662,EWD D+FF,25,EWD D+FF4779971572662
488,1274,303,1800,SDD+ DFF,88,SDD+ DFF48812743031800
1228,1243,1854,1736,ajsDF,66,ajsDF1228124318541736
712,305,784,144,ajsDF,96,ajsDF712305784144
122,752,1945,1774,sdf+GG,44,sdf+GG12275219451774
834,1772,283,389,AS,39,AS8341772283389
1331,1450,533,274,AB,80,AB13311450533274
398,1868,1064,1097,ASD,91,ASD398186810641097
478,1456,1604,1377,ASD,43,ASD478145616041377
258,1102,935,1678,DDD,20,DDD25811029351678
1220,1143,216,772,ADSn DD,92,ADSn DD12201143216772
1356,1188,249,1193,ADS DSD,62,ADS DSD135611882491193
557,1691,919,369,EWD D+FF,30,EWD D+FF5571691919369
896,881,963,1849,SDD+ DFF,27,SDD+ DFF8968819631849
1145,1475,811,1937,ajsDF,85,ajsDF114514758111937
785,1831,625,824,ajsDF,43,ajsDF7851831625824
520,1869,1044,713,sdf+GG,53,sdf+GG52018691044713
1526,1679,777,1573,cds FFGG,62,cds FFGG152616797771573
255,1323,1627,1980,dfdg,76,dfdg255132316271980
1866,993,1132,1561,sgghh,43,sgghh186699311321561
782,218,712,1477,sasgg,36,sasgg7822187121477
1010,1810,123,1941,safg,64,safg101018101231941
485,260,1143,688,sgghh,98,sgghh4852601143688
470,752,482,1564,ssgg,58,ssgg4707524821564
1092,939,823,1572,ADS DSD,93,ADS DSD10929398231572
693,1741,1069,330,EWD D+FF,1,EWD D+FF69317411069330
1219,309,1520,637,SDD+ DFF,14,SDD+ DFF12193091520637
397,238,1540,391,ajsDF,34,ajsDF3972381540391
239,305,1420,760,ajsDF,87,ajsDF2393051420760
1670,198,1163,1916,sdf+GG,57,sdf+GG167019811631916
1457,1326,236,309,cds FFGG,17,cds FFGG14571326236309
1122,1788,636,262,dfdg,26,dfdg11221788636262
416,448,1819,890,sgghh,45,sgghh4164481819890
1265,188,878,26,sasgg,75,sasgg126518887826
139,1024,265,302,safg,50,safg1391024265302
1588,1870,1188,1187,sgghh,7,sgghh1588187011881187
70,338,866,1132,ssgg,80,ssgg703388661132
1067,1205,1219,579,ADS DSD,47,ADS DSD106712051219579
1801,1006,225,1265,EWD D+FF,37,EWD D+FF180110062251265
406,290,1547,180,AS,88,AS4062901547180
1204,1537,1105,199,AB,91,AB120415371105199
1466,269,1976,392,ASD,98,ASD14662691976392
392,1213,429,494,ASD,50,ASD3921213429494
1,1805,1824,1212,DDD,97,DDD1180518241212
26,1692,543,427,ADSn DD,1,ADSn DD261692543427
739,707,630,302,ADS DSD,29,ADS DSD739707630302
1280,1971,281,1477,EWD D+FF,17,EWD D+FF128019712811477
47,726,1923,1023,ajsDF,28,ajsDF4772619231023
1796,1486,102,524,sdf+GG,48,sdf+GG17961486102524
338,1154,25,991,AS,28,AS338115425991
1298,797,1606,364,AB,48,AB12987971606364
1500,210,1599,171,ASD,83,ASD15002101599171
306,1430,1874,877,ASD,50,ASD30614301874877
415,745,1485,1055,DDD,72,DDD41574514851055
675,724,1064,1583,ADSn DD,4,ADSn DD67572410641583
1566,1269,808,1088,ADS DSD,4,ADS DSD156612698081088
1614,1173,458,1365,EWD D+FF,49,EWD D+FF161411734581365
504,184,1752,623,SDD+ DFF,36,SDD+ DFF5041841752623
948,760,144,1218,ajsDF,49,ajsDF9487601441218
1410,848,671,1260,ajsDF,29,ajsDF14108486711260
1130,1986,1402,1031,sdf+GG,74,sdf+GG1130198614021031
1801,1194,761,284,AS,42,AS18011194761284
1545,1205,1023,704,AB,69,AB154512051023704
1372,1679,1535,1813,ASD,74,ASD1372167915351813
508,878,844,1939,ASD,86,ASD5088788441939
1827,898,65,1308,DDD,57,DDD1827898651308
987,294,1039,963,ADSn DD,29,ADSn DD9872941039963
1488,1915,1389,975,ADS DSD,28,ADS DSD148819151389975
1335,1418,1953,1956,EWD D+FF,61,EWD D+FF1335141819531956
12,334,141,143,SDD+ DFF,64,SDD+ DFF12334141143
832,1655,1761,1827,ajsDF,38,ajsDF832165517611827
1432,790,242,1479,ajsDF,92,ajsDF14327902421479
1100,1009,328,532,sdf+GG,15,sdf+GG11001009328532
362,802,1460,812,AS,7,AS3628021460812
1504,1147,1849,1678,AB,47,AB1504114718491678
197,1215,446,921,ASD,60,ASD1971215446921
1382,1450,297,514,ASD,4,ASD13821450297514
492,47,1953,27,DDD,19,DDD49247195327
510,1930,1002,1255,ADSn DD,87,ADSn DD510193010021255
352,341,763,659,ADS DSD,65,ADS DSD352341763659
719,1710,1676,1967,EWD D+FF,95,EWD D+FF719171016761967
99,1095,1841,240,SDD+ DFF,30,SDD+ DFF9910951841240
1899,1738,1547,826,ajsDF,71,ajsDF189917381547826
1983,1816,1269,1104,ajsDF,45,ajsDF1983181612691104
282,3,1627,933,sdf+GG,86,sdf+GG28231627933
669,1682,1666,1187,AS,45,AS669168216661187
1553,421,418,864,AB,48,AB1553421418864
74,164,1450,1112,ASD,13,ASD7416414501112
445,721,335,1206,ASD,76,ASD4457213351206
284,1934,287,486,DDD,34,DDD2841934287486
390,1208,595,1409,ADSn DD,1,ADSn DD39012085951409
1677,1537,1140,1607,ADS DSD,90,ADS DSD1677153711401607
1781,1205,1718,715,EWD D+FF,48,EWD D+FF178112051718715
191,1583,47,1330,SDD+ DFF,58,SDD+ DFF1911583471330
1446,644,607,474,ajsDF,56,ajsDF1446644607474
341,642,1901,1644,ajsDF,23,ajsDF34164219011644
1521,628,1512,1481,sdf+GG,92,sdf+GG152162815121481
1356,1728,787,1857,cds FFGG,68,cds FFGG135617287871857
1638,202,644,1994,dfdg,27,dfdg16382026441994
1861,1218,583,383,sgghh,78,sgghh18611218583383
507,103,1905,844,sasgg,8,sasgg5071031905844
1725,1372,169,1314,safg,33,safg172513721691314
1215,1226,71,1001,sgghh,79,sgghh12151226711001
1999,218,1683,966,ssgg,15,ssgg19992181683966
1272,89,1095,745,ADS DSD,99,ADS DSD1272891095745
715,253,1473,1242,EWD D+FF,63,EWD D+FF71525314731242
119,475,1164,694,SDD+ DFF,45,SDD+ DFF1194751164694
72,1442,957,570,ajsDF,21,ajsDF721442957570
702,208,509,1239,ajsDF,35,ajsDF7022085091239
1537,1313,701,1105,sdf+GG,53,sdf+GG153713137011105
1080,1018,752,723,cds FFGG,86,cds FFGG10801018752723
674,1870,1970,1722,dfdg,43,dfdg674187019701722
513,609,1840,1039,sgghh,31,sgghh51360918401039
1405,1942,1721,695,sasgg,47,sasgg140519421721695
1818,1058,291,1349,safg,83,safg181810582911349
715,1372,1681,971,sgghh,50,sgghh71513721681971
1300,1199,624,107,ssgg,22,ssgg13001199624107
1824,1905,961,972,ADS DSD,30,ADS DSD18241905961972
1439,598,161,351,EWD D+FF,55,EWD D+FF1439598161351
1474,941,396,1762,AS,96,AS14749413961762
1001,946,1842,1414,AB,51,AB100194618421414
1002,222,207,902,ASD,65,ASD1002222207902
613,1834,1654,346,ASD,45,ASD61318341654346
1371,1232,1838,751,DDD,24,DDD137112321838751
369,1977,288,265,ADSn DD,2,ADSn DD3691977288265
1193,1310,701,1643,ADS DSD,37,ADS DSD119313107011643
830,1729,1575,979,EWD D+FF,86,EWD D+FF83017291575979
1009,879,26,863,SDD+ DFF,87,SDD+ DFF100987926863
887,882,1668,197,ajsDF,28,ajsDF8878821668197
77,513,1604,47,ajsDF,66,ajsDF77513160447
1702,831,1709,154,sdf+GG,87,sdf+GG17028311709154
643,1979,1968,1369,AS,30,AS643197919681369
501,1500,1859,1736,AB,22,AB501150018591736
1567,228,868,1227,ASD,59,ASD15672288681227
190,1211,641,1336,ASD,71,ASD19012116411336
989,163,82,955,DDD,6,DDD98916382955
1080,1022,1455,103,ADSn DD,41,ADSn DD108010221455103
275,383,1880,1453,ADS DSD,86,ADS DSD27538318801453
971,250,1166,1121,EWD D+FF,4,EWD D+FF97125011661121
930,783,825,1543,SDD+ DFF,65,SDD+ DFF9307838251543
410,1262,163,813,ajsDF,16,ajsDF4101262163813
370,1590,1871,723,ajsDF,36,ajsDF37015901871723
1579,1642,827,1366,sdf+GG,17,sdf+GG157916428271366
1050,1179,1414,1079,AS,3,AS1050117914141079
1507,1708,1729,1091,AB,8,AB1507170817291091
547,1219,795,552,ASD,61,ASD5471219795552
843,536,1794,1605,ASD,4,ASD84353617941605
1262,1655,170,1306,DDD,22,DDD126216551701306
1795,36,705,720,ADSn DD,31,ADSn DD179536705720
340,1072,250,1499,ADS DSD,31,ADS DSD34010722501499
1185,1772,1702,715,EWD D+FF,98,EWD D+FF118517721702715
802,984,1306,897,SDD+ DFF,33,SDD+ DFF8029841306897
580,1298,204,1054,ajsDF,3,ajsDF58012982041054
1465,1367,1338,1204,ajsDF,20,ajsDF1465136713381204
1235,163,1061,878,sdf+GG,66,sdf+GG12351631061878
400,240,1486,1702,AS,10,AS40024014861702
836,1024,1303,1722,AB,77,AB836102413031722
1711,1601,1597,1162,ASD,55,ASD1711160115971162
605,797,1428,1764,ASD,75,ASD60579714281764
1324,1140,1954,262,DDD,74,DDD132411401954262
1497,870,699,499,ADSn DD,69,ADSn DD1497870699499
1086,798,1234,1737,ADS DSD,62,ADS DSD108679812341737
1384,396,851,1099,EWD D+FF,91,EWD D+FF13843968511099
825,239,438,946,SDD+ DFF,48,SDD+ DFF825239438946
529,1661,1958,1487,ajsDF,59,ajsDF529166119581487
973,1845,559,168,ajsDF,18,ajsDF9731845559168
445,1102,1382,1320,sdf+GG,96,sdf+GG445110213821320
402,1665,320,462,AS,92,AS4021665320462
1674,832,120,1744,AB,93,AB16748321201744
1774,573,520,191,ASD,45,ASD1774573520191
1722,235,354,1791,ASD,14,ASD17222353541791
1893,273,40,721,DDD,60,DDD189327340721
1008,1203,1960,138,ADSn DD,26,ADSn DD100812031960138
503,1502,1521,633,ADS DSD,87,ADS DSD50315021521633
1235,354,1486,1078,EWD D+FF,8,EWD D+FF123535414861078
1760,1943,1542,149,SDD+ DFF,5,SDD+ DFF176019431542149
1707,1758,705,1015,ajsDF,25,ajsDF170717587051015
1284,1915,935,1273,ajsDF,1,ajsDF128419159351273
1227,253,82,1738,sdf+GG,50,sdf+GG1227253821738
610,1040,97,1032,cds FFGG,23,cds FFGG6101040971032
527,178,1882,1493,dfdg,88,dfdg52717818821493
1585,22,592,700,sgghh,79,sgghh158522592700
1123,489,41,579,sasgg,69,sasgg112348941579
1334,589,1827,1695,safg,43,safg133458918271695
426,1216,1830,1948,sgghh,98,sgghh426121618301948
1088,618,610,1162,ssgg,31,ssgg10886186101162
1538,1553,889,1628,ADS DSD,95,ADS DSD153815538891628
304,1076,363,507,EWD D+FF,10,EWD D+FF3041076363507
